Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Region,Quantity,Sales,Profit
ORD-0001,2025-02-22,CUST-003,Sara Ahmed,Wireless Mouse,Technology,West,1,$37.99,$5.09
ORD-0002,2025-09-16,CUST-004,Daniel Brown,Pen Set,Office Supplies,West,7,$63.56,$6.39
ORD-0003,2025-04-23,CUST-007,Lina Hassan,Filing Cabinet,Furniture,South,4,$647.40,$151.68
ORD-0004,2025-03-23,CUST-013,Hana Yusuf,Pen Set,Office Supplies,South,5,$55.12,$4.49
ORD-0005,2025-02-22,CUST-006,John Smith,Printer Paper,Office Supplies,West,5,$117.36,$34.10
ORD-0006,2025-01-23,CUST-005,Maria Garcia,Keyboard,Technology,South,2,$118.77,$18.49
ORD-0007,2025-05-31,CUST-009,Maya Patel,Filing Cabinet,Furniture,Central,2,$342.98,$56.00
ORD-0008,2025-05-29,CUST-004,Daniel Brown,Pen Set,Office Supplies,West,4,$43.05,$3.88
ORD-0009,2025-07-06,CUST-014,Ryan Clark,Desk Lamp,Furniture,East,2,$109.45,$19.67
ORD-0010,2025-12-16,CUST-015,Layla Ibrahim,Printer Paper,Office Supplies,West,6,$142.86,$19.82
ORD-0011,2025-07-14,CUST-008,David Wilson,Pen Set,Office Supplies,Central,3,$31.01,$4.15
ORD-0012,2025-01-29,CUST-013,Hana Yusuf,Filing Cabinet,Furniture,East,4,$642.69,$170.59
ORD-0013,2025-10-18,CUST-015,Layla Ibrahim,Laptop Stand,Technology,Central,6,$510.15,$48.24
ORD-0014,2025-03-15,CUST-008,David Wilson,Desk Lamp,Furniture,Central,8,$439.52,$123.59
ORD-0015,2025-10-27,CUST-012,Sam Lee,Office Chair,Furniture,South,4,$782.10,$155.31
ORD-0016,2025-09-18,CUST-003,Sara Ahmed,Pen Set,Office Supplies,South,7,$69.33,$20.76
ORD-0017,2025-12-15,CUST-003,Sara Ahmed,Wireless Mouse,Technology,South,1,$39.03,$4.43
ORD-0018,2025-09-28,CUST-008,David Wilson,Pen Set,Office Supplies,Central,2,$19.92,$4.21
ORD-0019,2025-10-02,CUST-015,Layla Ibrahim,Filing Cabinet,Furniture,Central,1,$160.51,$16.89
ORD-0020,2025-05-15,CUST-001,Aisha Khan,Printer Paper,Office Supplies,East,2,$48.67,$5.59
ORD-0021,2025-09-17,CUST-011,Nora Williams,Filing Cabinet,Furniture,East,2,$335.29,$48.84
ORD-0022,2025-09-29,CUST-013,Hana Yusuf,Office Chair,Furniture,West,6,"$1,177.88",$234.00
ORD-0023,2025-06-07,CUST-006,John Smith,Pen Set,Office Supplies,East,6,$61.33,$6.42
ORD-0024,2025-09-06,CUST-002,Omar Ali,Laptop Stand,Technology,West,4,$380.63,$109.75
ORD-0025,2025-03-26,CUST-009,Maya Patel,Filing Cabinet,Furniture,Central,3,$419.44,$77.41
ORD-0026,2025-12-20,CUST-013,Hana Yusuf,Filing Cabinet,Furniture,East,7,"$1,198.15",$340.71
ORD-0027,2025-09-22,CUST-008,David Wilson,Notebook,Office Supplies,South,7,$96.50,$21.52
ORD-0028,2025-10-11,CUST-010,Adam Johnson,Wireless Mouse,Technology,East,4,$133.86,$20.67
ORD-0029,2025-04-28,CUST-001,Aisha Khan,Pen Set,Office Supplies,West,4,$36.07,$8.50
ORD-0030,2025-09-06,CUST-011,Nora Williams,Laptop Stand,Technology,East,6,$468.03,$61.95
ORD-0031,2025-08-31,CUST-010,Adam Johnson,Filing Cabinet,Furniture,East,3,$486.38,$133.33
ORD-0032,2025-07-01,CUST-007,Lina Hassan,Monitor,Technology,South,7,"$1,591.97",$161.31
ORD-0033,2025-11-27,CUST-011,Nora Williams,Keyboard,Technology,West,8,$535.66,$49.24
ORD-0034,2025-05-08,CUST-002,Omar Ali,Laptop Stand,Technology,East,7,$643.82,$164.90
ORD-0035,2025-05-08,CUST-008,David Wilson,Desk Lamp,Furniture,West,8,$411.42,$49.52
ORD-0036,2025-01-08,CUST-014,Ryan Clark,Monitor,Technology,West,2,$438.07,$131.35
ORD-0037,2025-07-25,CUST-014,Ryan Clark,Desk Lamp,Furniture,West,3,$165.26,$30.72
ORD-0038,2025-08-21,CUST-015,Layla Ibrahim,Office Chair,Furniture,Central,7,"$1,134.68",$188.24
ORD-0039,2025-10-24,CUST-001,Aisha Khan,Keyboard,Technology,West,8,$450.58,$65.46
ORD-0040,2025-09-29,CUST-015,Layla Ibrahim,Printer Paper,Office Supplies,East,1,$22.81,$4.22
ORD-0041,2025-12-12,CUST-002,Omar Ali,Laptop Stand,Technology,East,2,$189.18,$17.99
ORD-0042,2025-11-01,CUST-010,Adam Johnson,Keyboard,Technology,West,2,$136.25,$27.98
ORD-0043,2025-06-11,CUST-009,Maya Patel,Pen Set,Office Supplies,Central,2,$20.10,$4.19
ORD-0044,2025-11-27,CUST-011,Nora Williams,Desk Lamp,Furniture,Central,6,$316.69,$52.91
ORD-0045,2025-08-23,CUST-001,Aisha Khan,Monitor,Technology,West,6,"$1,630.45",$466.08
ORD-0046,2025-02-05,CUST-006,John Smith,Wireless Mouse,Technology,East,4,$143.71,$15.68
ORD-0047,2025-06-04,CUST-012,Sam Lee,Printer Paper,Office Supplies,West,5,$117.43,$30.93
ORD-0048,2025-03-10,CUST-015,Layla Ibrahim,Filing Cabinet,Furniture,Central,5,$849.70,$87.34
ORD-0049,2025-11-06,CUST-005,Maria Garcia,Wireless Mouse,Technology,East,2,$75.99,$8.68
ORD-0050,2025-09-08,CUST-009,Maya Patel,Printer Paper,Office Supplies,Central,4,$107.19,$28.69
ORD-0051,2025-01-02,CUST-001,Aisha Khan,Laptop Stand,Technology,Central,2,$179.96,$47.23
ORD-0052,2025-08-07,CUST-012,Sam Lee,Office Chair,Furniture,West,5,$846.36,$149.98
